Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 9:25:40;9;2;6.69;115;22;354;2.08;0.08;1214;7;0.11;64;25.9;0.008;61;411.1;9;0.03;120;0;0;3;0;628;5;3;0;1;0.008;23.7;406.5;0;-126;503;0;30;30.57;30.98;29.56;27.25;29.76;19.6;21.31
05/03/2021 9:25:41;18;2;7.69;340;31;380;2.17;0.23;1214;135;0.38;110;26.4;0.008;61;411.1;18;0.03;452;1;0;3;0;1543;23;3;0;1;0.008;23.7;407.3;0;-300;1244;0;30;30.57;30.98;29.56;27.25;29.67;19.6;21.31
05/03/2021 9:25:42;21;9;12.38;565;50;482;1.44;0.17;1214;294;0.39;159;26.2;0.008;61;411.1;21;0.03;611;1;0;3;0;1575;28;3;0;1;0.008;23.7;407.3;0;-246;1329;0.49;30;30.57;31.01;29.56;27.25;29.69;19.65;21.31
05/03/2021 9:25:43;22;10;21.07;790;62;629;1.21;0.36;1214;448;0.43;211;26.2;0.008;61;411.1;22;0.03;657;1;0;3;0;1562;0;425;0;1;0.956;23.7;406.5;0;-255;1307;3.42;30;30.57;30.98;29.56;27.27;29.73;19.79;21.4
05/03/2021 9:25:44;22;10;33.45;1015;81;792;1.13;0.46;1214;611;0.77;264;26.5;0.008;61;411.1;22;0.03;674;1;0;3;0;1534;0;426;0;1;0.949;23.7;406.4;0;-247;1287;7.33;30;30.57;30.98;29.54;27.3;29.73;20.33;21.5
05/03/2021 9:25:45;22;10;49.17;1240;124;961;1.1;2.57;1214;763;1.32;319;26.5;0.008;61;411.1;22;0.03;678;0;0;3;0;1534;0;426;0;1;0.954;23.7;406.4;0;-245;1289;10.74;30;30.57;31.01;29.56;27.3;29.73;20.77;21.7
05/03/2021 9:25:46;22;10;66.57;1395;121;1118;1.07;0.95;1214;927;1.22;353;26.5;0.008;61;411.1;22;0.03;678;1;0;3;0;1525;0;426;0;1;0.954;23.7;406.4;0;-245;1280;14.65;30;30.57;30.98;29.56;27.3;29.75;21.26;21.89
05/03/2021 9:25:47;211;13;67.24;1395;115;1123;1.05;1.07;1214;971;1.36;351;26.6;0.008;61;411.1;211;0.26;662;1;0;12;0;1509;2;429;0;9;0.955;23.7;407.6;0;-249;1260;14.65;30;30.57;30.98;29.56;27.32;29.79;21.79;22.19
05/03/2021 9:25:48;360;16;65.9;1395;116;1112;1.05;0.96;1214;979;1.6;350;26.5;0.008;61;411.1;360;0.46;625;0;0;19;0;1499;3;429;0;15;0.955;23.7;407.6;0;-258;1241;14.65;30;30.57;30.98;29.54;27.3;29.75;22.23;22.48
05/03/2021 9:25:49;360;16;65.9;1395;116;1112;1.05;0.96;1214;979;1.6;350;26.5;0.008;61;411.1;360;0.46;625;0;0;19;0;1499;3;429;0;15;0.955;23.7;407.6;0;-258;1241;14.65;30;30.57;30.98;29.54;27.3;29.76;22.23;22.48
