DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
01/01/2023 13:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/2023 6:37;74.0;97.0;24.0;405,7;0,007;3.0;3.0;0.0;0.0;1.0;549.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;22,48;22,43;7.0;12,21;0.0;406,2;0,007;0.0;0.0;68,58;980.0;1395.0;569.0;43,1;350.0;1,03;0,76;1,11;1135.0;22,99;42,63;23,68;38,46;23,12;21.0;42.0;96.0;0.0
12/01/2023 8:01;74.0;97.0;24.0;405,7;0,007;3.0;3.0;0.0;0.0;1.0;549.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;22,48;22,43;7.0;12,21;0.0;406,2;0,007;0.0;0.0;68,58;980.0;1395.0;569.0;43,1;350.0;1,03;0,76;1,11;1135.0;22,99;42,63;23,68;38,46;23,12;21.0;42.0;96.0;0.0
12/01/2023 9:24;-279.0;1258.0;1537.0;405,8;0,939;458.0;503.0;8.0;2.0;1.0;550.0;11.0;608.0;0.0;0,23;0.0;181.0;0.0;13,83;17,01;12.0;5,86;181.0;406,6;0,008;0.0;0.0;42,48;758.0;1085.0;571.0;40,2;275.0;1,04;4,33;1,76;893.0;21,68;45,36;19,9;49,15;22,4;21.0;43.0;63.0;0.0
12/01/2023 10:48;-251.0;1289.0;1541.0;404,8;0,932;457.0;502.0;-2.0;0.0;;553.0;0.0;700.0;;-0,05;;-38.0;;10,66;17,06;10.0;4,88;-38.0;405,5;0,008;;;42,48;757.0;;573.0;35,4;275.0;1,03;4,18;1,34;893.0;18,62;53,42;17,45;56,77;19,33;;51.0;66.0;
12/01/2023 12:12;-266.0;1272.0;1538.0;404,8;0,934;457.0;502.0;2.0;;;554.0;4.0;651.0;;0,05;;41.0;;11,64;15,3;12.0;4,88;41.0;405,9;0,007;;;41,82;763.0;;575.0;35,3;275.0;1,03;4,18;1,36;886.0;18,62;52,86;16,91;58,6;19,39;;51.0;64.0;
12/01/2023 13:35;-266.0;1272.0;1538.0;404,8;0,934;457.0;502.0;2.0;0.0;1.0;554.0;4.0;651.0;0.0;0,05;0.0;41.0;0.0;11,64;15,3;12.0;4,88;41.0;405,9;0,007;0.0;0.0;41,82;763.0;1085.0;575.0;35,3;275.0;1,03;4,18;1,36;886.0;18,62;52,86;16,91;58,6;19,39;21.0;51.0;64.0;1.0
12/01/2023 14:59;70.0;92.0;22.0;409,9;0,008;3.0;3.0;0.0;;;557.0;8.0;0.0;;0,15;0.0;0.0;;17,01;18,13;8.0;5,37;0.0;410,9;0,008;;;42,15;760.0;;578.0;40,4;274.0;1,03;4,4;1,73;889.0;20,57;48,98;21,12;45,8;20,8;;48.0;62.0;
12/01/2023 16:22;71.0;93.0;23.0;408,9;0,008;3.0;3.0;;;;558.0;;;;;0.0;;;20,09;20,33;8.0;5,37;;409,9;0,007;;;42,15;765.0;;579.0;42;274.0;1,04;4,16;1,87;889.0;21,68;46,81;22,33;43,14;21,85;;46.0;62.0;0.0
12/01/2023 17:46;71.0;93.0;23.0;408,9;0,008;3.0;3.0;0.0;0.0;1.0;558.0;8.0;0.0;0.0;0,15;0.0;0.0;0.0;20,09;20,33;8.0;5,37;0.0;409,9;0,007;0.0;0.0;42,15;765.0;1085.0;579.0;42;274.0;1,04;4,16;1,87;889.0;21,68;46,81;22,33;43,14;21,85;21.0;46.0;62.0;0.0
